retweets,favorites,topic_News/Fox News/CNN,topic_Trump/Great/President,topic_Fake News/Things Trump Wants to Change as President,topic_America/Campaign,topic_MAGA/Golf,day_of_week_Monday,day_of_week_Friday,day_of_week_Tuesday,day_of_week_Wednesday,day_of_week_Thursday,day_of_week_Saturday,day_of_week_Sunday,num_of_tweets,MAGA_count,word_count,character_count,time_diff_hrs,time_diff_days,num_days_last_10_rows,mean_days_last_10_rows,num_days_last_30_rows,mean_days_last_30_rows,num_days_last_90_rows,mean_days_last_90_rows,num_days_last_180_rows,mean_days_last_180_rows,tweet_comm_word_cnt,num_tweets_last_3_days,mean_tweets_last_3_days,num_tweets_last_7_days,mean_tweets_last_7_days,num_tweets_last_14_days,mean_tweets_last_14_days,num_tweets_last_50_days,mean_tweets_last_50_days,num_of_hashtags,hashtag_comm_word_cnt,mean_hashtag_last_3_days,mean_hashtag_last_7_days,mean_hashtag_last_14_days,mean_hashtag_last_50_days,mean_hashtag_last_3_rows,mean_hashtag_last_5_rows,mean_hashtag_last_10_rows,mean_hashtag_last_50_rows,num_of_mentions,mention_comm_word_cnt,mean_mention_last_3_rows,mean_mention_last_5_rows,mean_mention_last_10_rows,mean_mention_last_50_rows,mean_mention_last_3_days,mean_mention_last_7_days,mean_mention_last_14_days,mean_mention_last_50_days,RT_diff,mean_retweet_last_3_rows,mean_retweet_last_5_rows,mean_retweet_last_10_rows,mean_retweet_last_50_rows,mean_retweet_last_3_days,mean_retweet_last_7_days,mean_retweet_last_14_days,mean_retweet_last_50_days,fav_diff,mean_fav_last_3_rows,mean_fav_last_5_rows,mean_fav_last_10_rows,mean_fav_last_50_rows,mean_fav_last_3_days,mean_fav_last_7_days,mean_fav_last_14_days,mean_fav_last_50_days,subj_score,subj_diff,mean_subj_score_last_3_rows,mean_subj_score_last_5_rows,mean_subj_score_last_10_rows,mean_subj_score_last_50_rows,mean_subj_last_3_days,mean_subj_last_7_days,mean_subj_last_14_days,mean_subj_last_50_days,poly_score,poly_diff,mean_poly_score_last_3_rows,mean_poly_score_last_5_rows,mean_poly_score_last_10_rows,mean_poly_score_last_50_rows,mean_poly_last_3_days,mean_poly_last_7_days,mean_poly_last_14_days,mean_poly_last_50_days,target
49,9,1,0,0,0,0,0,0,0,1,0,0,0,1,0,21,97,26.0,1.0,20.0,2.0,62.0,2.066666666666667,170.0,1.8888888888888888,549.0,3.05,1,3.0,1.0,4.0,0.5714285714285714,8.0,0.5714285714285714,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,-63.0,61.0,86.0,67.6,50.9,61.0,32.42857142857143,42.42857142857143,25.04,-102.0,44.33333333333334,46.6,31.0,52.78,44.33333333333334,21.0,18.357142857142858,10.88,0.8097222222222222,0.4055555555555556,0.01990740740740737,0.16194444444444442,0.057638888888888885,-0.001805555555555556,0.5879629629629627,0.3591269841269841,0.3413660413660415,0.22560521885521906,0.125,-0.17500000000000004,-0.22499999999999987,0.025000000000000026,-0.027500000000000004,-0.0055000000000000005,0.2666666666666667,0.22857142857142865,0.1992153679653679,0.1496666666666666,2
27,11,1,0,0,0,0,0,0,0,0,1,0,0,1,0,14,80,19.0,1.0,21.0,2.1,62.0,2.066666666666667,169.0,1.8777777777777775,549.0,3.05,2,4.0,1.3333333333333333,5.0,0.7142857142857143,8.0,0.5714285714285714,28.0,0.56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,-22.0,62.66666666666666,50.8,68.8,37.22,72.0,34.0,38.42857142857143,24.3,2.0,43.66666666666666,31.6,31.6,16.04,48.0,22.428571428571423,18.714285714285715,10.36,0.2272727272727273,-0.5824494949494949,-0.10757575757575763,-0.09000000000000001,0.022727272727272724,-0.011954545454545456,0.6308922558922555,0.34895382395382385,0.276424963924964,0.2261582491582493,0.06818181818181818,-0.05681818181818182,-0.10227272727272714,-0.03999999999999998,0.006818181818181818,-0.012636363636363637,0.24621212121212124,0.15909090909090914,0.15584415584415576,0.1455075757575757,2
28,13,0,0,0,0,1,0,0,0,0,1,0,0,1,0,9,62,0.0,0.0,21.0,2.1,62.0,2.066666666666667,168.0,1.8666666666666667,549.0,3.05,2,4.0,1.3333333333333333,5.0,0.7142857142857143,8.0,0.5714285714285714,28.0,0.56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,34.666666666666664,47.6,64.9,36.66,72.0,34.0,38.42857142857143,24.3,2.0,11.0,31.4,28.1,15.44,48.0,22.428571428571423,18.714285714285715,10.36,0.4515151515151515,0.22424242424242424,0.015782828282828242,-0.059696969696969714,0.04515151515151514,-0.002779220779220779,0.6308922558922555,0.34895382395382385,0.276424963924964,0.2261582491582493,0.24545454545454545,0.17727272727272728,-0.018181818181818063,-0.11090909090909087,0.024545454545454544,-0.004138528138528138,0.24621212121212124,0.15909090909090914,0.15584415584415576,0.1455075757575757,2
15,10,0,0,0,0,1,0,0,1,0,0,0,0,1,0,25,134,119.0,5.0,19.0,1.9,63.0,2.1,172.0,1.9111111111111112,549.0,3.05,0,2.0,0.6666666666666666,5.0,0.7142857142857143,8.0,0.5714285714285714,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,-13.0,23.33333333333333,46.2,59.9,36.36,14.0,20.857142857142858,23.142857142857146,24.46,-3.0,11.333333333333336,30.8,27.9,15.44,8.0,8.142857142857142,13.928571428571427,10.64,0.6571428571428571,0.2056277056277057,-0.0508597883597884,0.021428571428571408,-0.01678571428571429,-0.006857142857142856,0.21904761904761874,0.3065218511647082,0.2749871160585448,0.20130110630110645,0.2523809523809524,0.00692640692640692,0.04246031746031759,-0.024523809523809503,-0.013511904761904765,0.015047619047619048,0.08412698412698416,0.0987167594310452,0.15471552257266535,0.11855519480519472,2
27,14,0,0,0,0,1,0,0,1,0,0,0,0,1,0,10,50,2.0,0.0,19.0,1.9,55.0,1.8333333333333333,168.0,1.8666666666666667,549.0,3.05,1,2.0,0.6666666666666666,5.0,0.7142857142857143,8.0,0.5714285714285714,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,12.0,23.33333333333333,29.2,58.0,36.64,14.0,20.857142857142858,23.142857142857146,24.46,4.0,12.333333333333336,11.4,28.6,15.66,8.0,8.142857142857142,13.928571428571427,10.64,0.0,-0.6571428571428571,-0.0757575757575758,-0.08083333333333334,-0.0762962962962963,-0.0165,0.21904761904761874,0.3065218511647082,0.2749871160585448,0.20130110630110645,0.0,-0.2523809523809524,-0.0227272727272726,-0.05999999999999999,-0.05333333333333333,-0.012000000000000002,0.08412698412698416,0.0987167594310452,0.15471552257266535,0.11855519480519472,1
37,13,1,0,0,0,0,0,0,0,0,1,0,0,1,0,18,94,46.0,2.0,17.0,1.7,52.0,1.7333333333333334,169.0,1.8777777777777775,549.0,3.05,0,3.0,1.0,3.0,0.42857142857142855,8.0,0.5714285714285714,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,10.0,26.33333333333333,26.8,56.4,36.9,26.33333333333333,11.285714285714285,22.642857142857146,23.68,-1.0,12.333333333333336,12.2,29.4,15.74,12.333333333333336,5.285714285714286,13.857142857142858,10.62,0.0,0.0,-0.15050505050505056,-0.16194444444444445,-1.1102230246251566e-17,-0.01888888888888889,0.21904761904761874,0.09387755102040808,0.2214156874871162,0.18130110630110646,0.0,0.0,-0.08181818181818169,-0.024999999999999974,0.0,0.0,0.08412698412698416,0.03605442176870753,0.09757266542980822,0.10255519480519472,2
54,17,0,1,0,0,0,0,0,1,0,0,0,0,1,0,26,136,124.0,5.0,21.0,2.1,57.0,1.9,169.0,1.8777777777777775,549.0,3.05,0,1.0,0.3333333333333333,2.0,0.2857142857142857,7.0,0.5,28.0,0.56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,39.333333333333336,32.2,41.5,37.3,18.0,13.0,16.928571428571427,24.76,4.0,14.666666666666664,13.4,22.5,15.94,5.666666666666668,4.285714285714286,6.2142857142857135,10.96,0.5,0.5,-0.05238095238095244,0.054545454545454536,-0.017727272727272737,0.003999999999999999,0.16666666666666638,0.07142857142857137,0.18897521129664,0.19130110630110647,0.5,0.5,0.08253968253968268,0.08636363636363639,0.023181818181818185,-0.01,0.1666666666666667,0.07142857142857148,0.08507266542980821,0.11255519480519473,2
21,11,0,0,0,0,1,0,0,0,1,0,0,0,1,0,17,89,17.0,1.0,20.0,2.0,58.0,1.9333333333333331,168.0,1.8666666666666667,549.0,3.05,2,2.0,0.6666666666666666,3.0,0.42857142857142855,7.0,0.5,29.0,0.58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,37.333333333333336,30.8,39.2,37.42,25.0,16.0,14.928571428571427,25.18,-6.0,13.666666666666664,13.0,22.2,15.96,9.333333333333334,5.857142857142858,6.357142857142858,11.18,0.875,0.375,0.2916666666666666,0.08469696969696969,0.012499999999999987,-0.0005000000000000026,0.458333333333333,0.19642857142857134,0.1936379097093384,0.2088011063011065,0.8,0.30000000000000004,0.26666666666666683,0.11090909090909093,0.0,0.028000000000000004,0.4333333333333334,0.18571428571428572,0.13328695114409392,0.12855519480519473,2
64,14,1,0,0,0,0,0,0,0,0,1,0,0,1,0,26,127,26.0,1.0,17.0,1.7,58.0,1.9333333333333331,168.0,1.8666666666666667,549.0,3.05,1,3.0,1.0,3.0,0.42857142857142855,6.0,0.42857142857142855,30.0,0.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,46.33333333333334,40.6,43.4,38.46,46.33333333333334,19.857142857142858,15.571428571428573,26.46,3.0,14.0,13.8,22.3,16.12,14.0,6.0,5.642857142857142,11.46,0.6772727272727272,-0.19772727272727275,0.2257575757575757,0.004025974025974011,0.012727272727272709,0.013545454545454545,0.6840909090909087,0.2931818181818181,0.19352968460111328,0.222346560846561,0.2681818181818182,-0.5318181818181819,0.08939393939393954,0.00316017316017318,-0.01068181818181818,0.0053636363636363656,0.5227272727272728,0.22402597402597405,0.1300401978973407,0.1339188311688311,2
35,22,0,0,0,0,1,0,1,0,0,0,0,0,1,0,20,106,27.0,1.0,17.0,1.7,50.0,1.6666666666666667,164.0,1.8222222222222224,549.0,3.05,0,3.0,1.0,4.0,0.5714285714285714,7.0,0.5,28.0,0.56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,40.0,42.2,35.7,38.94,40.0,24.857142857142854,18.071428571428573,25.36,8.0,15.666666666666664,15.4,13.4,16.48,15.666666666666664,9.142857142857142,7.2142857142857135,11.12,0.462962962962963,-0.21430976430976428,-0.012345679012345751,0.0925925925925926,0.005879629629629618,-0.010740740740740743,0.6717452300785629,0.3593193843193842,0.2265984676698964,0.21860582010582028,0.21212121212121213,-0.05606060606060606,-0.0959595959595958,0.04242424242424244,-0.008787878787878792,-0.012757575757575754,0.4267676767676769,0.25432900432900435,0.14519171304885586,0.12616125541125536,2
46,9,1,0,0,0,0,0,0,0,0,1,0,0,1,0,18,95,143.0,6.0,22.0,2.2,56.0,1.8666666666666667,170.0,1.8888888888888888,549.0,3.05,0,1.0,0.3333333333333333,2.0,0.2857142857142857,5.0,0.35714285714285715,26.0,0.52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,48.33333333333334,44.0,35.4,39.6,15.333333333333336,11.571428571428573,15.714285714285715,24.24,-13.0,15.0,14.6,13.4,16.56,3.0,4.428571428571429,5.214285714285714,10.9,0.1,-0.3629629629629629,-0.25833333333333336,0.02,-0.07097222222222224,0.0019999999999999974,0.03333333333333298,0.08042328042328035,0.1868025493025494,0.2006058201058203,0.1,-0.11212121212121212,-0.2333333333333332,0.020000000000000014,-0.0025,0.002000000000000004,0.03333333333333338,0.044588744588744615,0.13430735930735924,0.12270670995670988,2
42,20,0,1,0,0,0,0,1,0,0,0,0,0,1,0,8,42,26.0,1.0,22.0,2.2,57.0,1.9,171.0,1.9,549.0,3.05,1,2.0,0.6666666666666666,2.0,0.2857142857142857,6.0,0.42857142857142855,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,41.0,41.6,36.9,40.14,29.33333333333333,12.571428571428573,18.714285714285715,25.08,11.0,17.0,15.2,14.3,16.84,9.666666666666666,4.142857142857143,6.642857142857142,11.3,0.4545454545454545,0.3545454545454545,-0.07424242424242429,-0.009090909090909104,0.02272727272727271,-0.00038383838383838735,0.18484848484848448,0.07922077922077915,0.2192700817700819,0.20969672919672935,0.13636363636363635,0.03636363636363635,-0.043939393939393764,-0.07272727272727271,0.006818181818181818,-0.000848484848484845,0.07878787878787884,0.033766233766233784,0.14404761904761898,0.12543398268398262,2
112,159,1,0,0,0,0,0,0,0,0,1,0,0,1,0,22,120,139.0,6.0,28.0,2.8,62.0,2.066666666666667,176.0,1.9555555555555555,549.0,3.05,0,1.0,0.3333333333333333,2.0,0.2857142857142857,4.0,0.2857142857142857,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,66.66666666666667,59.8,45.3,41.98,37.333333333333336,22.0,16.785714285714285,26.46,139.0,62.66666666666666,44.8,28.9,19.9,53.0,25.57142857142857,15.0,14.34,0.8,0.3454545454545455,0.11234567901234564,-0.015000000000000003,0.03484848484848483,0.006909090909090907,0.26666666666666633,0.17922077922077914,0.12982202982202998,0.2256967291967294,0.3,0.16363636363636366,0.029292929292929468,-0.1,0.005454545454545453,0.0032727272727272765,0.10000000000000003,0.062337662337662365,0.053463203463203386,0.13143398268398265,2
18,12,1,0,0,0,0,0,1,0,0,0,0,0,1,0,10,70,25.0,1.0,24.0,2.4,58.0,1.9333333333333331,175.0,1.9444444444444444,549.0,3.05,0,2.0,0.6666666666666666,2.0,0.2857142857142857,4.0,0.2857142857142857,21.0,0.42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,57.33333333333334,50.6,45.6,41.6,43.33333333333334,18.571428571428573,15.571428571428573,22.4,-147.0,63.66666666666666,44.4,29.1,19.74,57.0,24.42857142857143,14.285714285714285,11.64,0.06666666666666668,-0.7333333333333334,-0.011111111111111184,-0.12212121212121213,-0.059047619047619085,-0.018666666666666668,0.2888888888888885,0.12380952380952373,0.10151515151515167,0.2010300625300627,0.0,-0.3,-0.03333333333333315,-0.05363636363636362,-0.02523809523809524,-0.00533333333333333,0.10000000000000003,0.04285714285714288,0.038311688311688234,0.1134339826839826,1
42,10,0,0,0,0,1,0,0,0,1,0,0,0,1,0,21,138,118.0,5.0,29.0,2.9,63.0,2.1,177.0,1.9666666666666663,549.0,3.05,0,1.0,0.3333333333333333,3.0,0.42857142857142855,5.0,0.35714285714285715,22.0,0.44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,57.33333333333334,52.0,47.1,42.0,14.0,24.57142857142857,18.571428571428573,23.24,-2.0,60.33333333333334,42.0,28.7,19.8,3.333333333333333,25.857142857142854,15.0,11.84,0.0,-0.06666666666666668,-0.15151515151515155,-0.0925925925925926,-3.330669073875469e-17,-0.020000000000000004,0.0,0.12380952380952373,0.10151515151515167,0.2010300625300627,0.0,0.0,-0.04545454545454527,-0.042424242424242406,0.0,3.330669073875469e-18,5.551115123125783e-17,0.04285714285714288,0.038311688311688234,0.1134339826839826,1
31,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,16,87,25.0,1.0,28.0,2.8,59.0,1.9666666666666663,177.0,1.9666666666666663,549.0,3.05,0,3.0,1.0,4.0,0.5714285714285714,6.0,0.42857142857142855,24.0,0.48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,30.33333333333333,49.0,46.5,42.2,33.0,16.714285714285715,19.357142857142858,24.38,-4.0,9.333333333333334,41.4,28.0,19.84,8.333333333333334,5.285714285714286,15.428571428571427,12.14,0.8,0.8,-5.551115123125783e-17,0.14,0.07999999999999997,0.002111111111111108,0.5999999999999996,0.2666666666666665,0.22294372294372308,0.23703006253006276,0.3,0.3,1.8503717077085943e-16,0.04000000000000002,0.03,-0.00036363636363636036,0.38333333333333336,0.1642857142857143,0.11331168831168822,0.1364339826839826,2
26,9,0,0,0,0,1,0,0,0,0,1,0,0,1,0,13,98,0.0,0.0,23.0,2.3,56.0,1.8666666666666667,176.0,1.9555555555555555,549.0,3.05,1,3.0,1.0,4.0,0.5714285714285714,6.0,0.42857142857142855,24.0,0.48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,33.0,45.8,43.7,42.42,33.0,16.714285714285715,19.357142857142858,24.38,3.0,8.333333333333334,39.2,27.2,19.94,8.333333333333334,5.285714285714286,15.428571428571427,12.14,1.0,0.2,0.31111111111111106,0.10909090909090907,0.04999999999999997,0.009999999999999995,0.5999999999999996,0.2666666666666665,0.22294372294372308,0.23703006253006276,0.85,0.55,0.2833333333333335,0.14272727272727276,0.03500000000000001,0.007000000000000003,0.38333333333333336,0.1642857142857143,0.11331168831168822,0.1364339826839826,2
55,509,1,0,0,0,0,0,0,0,0,1,0,0,1,0,15,79,168.0,7.0,29.0,2.9,63.0,2.1,181.0,2.0111111111111106,549.0,3.05,0,2.0,0.6666666666666666,2.0,0.2857142857142857,6.0,0.42857142857142855,22.0,0.44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,37.333333333333336,34.4,47.1,43.06,33.666666666666664,14.428571428571427,15.571428571428573,19.06,500.0,174.66666666666663,109.2,77.0,29.96,178.33333333333337,76.42857142857143,40.857142857142854,20.64,0.8888888888888888,-0.11111111111111116,0.2962962962962962,0.017777777777777747,0.0013888888888888506,0.008999999999999994,0.6296296296296292,0.2698412698412697,0.2682539682539684,0.2295031265031267,0.5,-0.35,0.16666666666666685,0.04000000000000002,-0.029999999999999995,0.0037575757575757608,0.4666666666666667,0.2,0.18214285714285708,0.1406536796536796,2
46,26,0,0,0,0,1,0,0,0,0,1,0,0,1,0,15,86,4.0,0.0,28.0,2.8,63.0,2.1,177.0,1.9666666666666663,549.0,3.05,0,2.0,0.6666666666666666,2.0,0.2857142857142857,6.0,0.42857142857142855,22.0,0.44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,42.333333333333336,40.0,45.3,42.96,33.666666666666664,14.428571428571427,15.571428571428573,19.06,-483.0,181.33333333333331,112.0,78.2,29.76,178.33333333333337,76.42857142857143,40.857142857142854,20.64,1.0,0.11111111111111116,0.06666666666666657,0.18666666666666668,0.032272727272727245,0.02,0.6296296296296292,0.2698412698412697,0.2682539682539684,0.2295031265031267,0.9,0.4,0.20000000000000015,0.18000000000000002,0.0631818181818182,0.018000000000000006,0.4666666666666667,0.2,0.18214285714285708,0.1406536796536796,2
36,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19,108,167.0,7.0,34.0,3.4,70.0,2.333333333333333,183.0,2.033333333333333,549.0,3.05,0,1.0,0.3333333333333333,1.0,0.14285714285714285,3.0,0.21428571428571427,19.0,0.38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,45.66666666666666,38.8,45.4,43.16,12.0,5.142857142857143,9.785714285714286,15.24,-21.0,180.0,111.0,76.5,29.68,1.6666666666666667,0.7142857142857143,38.57142857142857,17.8,0.9,-0.09999999999999998,-0.0333333333333334,0.18,0.04370370370370368,0.002999999999999996,0.2999999999999997,0.1285714285714285,0.19920634920634933,0.19722534872534891,0.06666666666666668,-0.8333333333333334,-0.26111111111111096,0.013333333333333352,-0.014545454545454537,-0.014666666666666663,0.022222222222222296,0.00952380952380952,0.10476190476190472,0.10998701298701292,2
43,7,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14,80,141.0,6.0,34.0,3.4,76.0,2.533333333333333,188.0,2.0888888888888895,549.0,3.05,0,1.0,0.3333333333333333,2.0,0.2857142857142857,4.0,0.2857142857142857,16.0,0.32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.66666666666666,41.2,45.1,43.56,14.333333333333336,11.285714285714285,12.857142857142858,14.16,2.0,12.666666666666664,111.2,76.3,29.64,2.333333333333333,1.7142857142857142,39.07142857142857,16.98,0.6666666666666666,-0.2333333333333334,-0.07407407407407414,-0.026666666666666682,0.05666666666666662,0.0003333333333333277,0.22222222222222185,0.2238095238095237,0.2468253968253969,0.18384006734006755,0.6666666666666666,0.6,0.055555555555555684,0.07333333333333335,0.05666666666666665,0.008333333333333337,0.2222222222222223,0.10476190476190476,0.1523809523809523,0.11199999999999992,2
39,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,22,128,30.0,1.0,34.0,3.4,77.0,2.566666666666667,188.0,2.0888888888888895,549.0,3.05,1,2.0,0.6666666666666666,2.0,0.2857142857142857,3.0,0.21428571428571427,17.0,0.34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,39.333333333333336,43.8,44.8,43.64,27.33333333333333,11.714285714285715,8.428571428571429,14.94,-1.0,6.0,110.6,74.9,29.46,4.333333333333333,1.8571428571428568,1.2857142857142858,17.1,0.6833333333333332,0.01666666666666661,-0.10555555555555568,-0.06333333333333335,0.022878787878787832,-0.00633333333333334,0.4499999999999996,0.19285714285714275,0.1607142857142858,0.1975067340067342,0.6,-0.06666666666666665,-0.09999999999999988,-0.04999999999999999,0.04636363636363637,-0.007999999999999997,0.4222222222222223,0.18095238095238092,0.0952380952380952,0.12399999999999993,2
37,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,26,126,145.0,6.0,34.0,3.4,83.0,2.7666666666666666,191.0,2.1222222222222222,549.0,3.05,0,1.0,0.3333333333333333,2.0,0.2857142857142857,4.0,0.2857142857142857,16.0,0.32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,39.66666666666666,40.2,37.3,43.58,12.333333333333336,10.857142857142858,11.071428571428573,13.86,0.0,6.333333333333332,10.0,59.6,29.18,2.0,1.7142857142857142,1.7142857142857142,16.62,0.6666666666666666,-0.01666666666666661,-0.07777777777777788,-0.04444444444444444,-0.01333333333333338,0.0014999999999999946,0.22222222222222185,0.19285714285714275,0.20833333333333345,0.20084006734006754,-0.125,-0.725,-0.0638888888888887,-0.12499999999999994,-0.0425,-0.006575757575757571,-0.0416666666666666,0.06785714285714285,0.08630952380952375,0.11149999999999992,2
38,16,1,0,0,0,0,0,0,0,0,1,0,0,1,0,20,92,19.0,1.0,34.0,3.4,77.0,2.566666666666667,190.0,2.1111111111111107,549.0,3.05,0,2.0,0.6666666666666666,2.0,0.2857142857142857,4.0,0.2857142857142857,16.0,0.32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,38.6,39.3,43.42,25.0,10.714285714285714,11.214285714285712,14.2,10.0,9.333333333333334,8.0,60.0,29.38,7.333333333333332,3.1428571428571432,2.5,16.72,0.8888888888888888,0.2222222222222222,0.074074074074074,-0.022222222222222237,0.08222222222222217,0.013232323232323227,0.5185185185185182,0.22222222222222213,0.20753968253968266,0.2011178451178453,0.5,0.625,-0.055555555555555365,-0.07999999999999999,0.05,0.008636363636363642,0.12500000000000008,0.05357142857142857,0.1172619047619047,0.10549999999999994,2
28,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,21,99,167.0,7.0,36.0,3.6,84.0,2.8,196.0,2.1777777777777776,556.0,3.088888888888889,0,1.0,0.3333333333333333,1.0,0.14285714285714285,3.0,0.21428571428571427,15.0,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,34.333333333333336,37.0,37.9,42.14,9.333333333333334,4.0,7.357142857142858,12.78,-11.0,9.0,8.0,59.5,28.48,1.6666666666666667,0.7142857142857143,1.9285714285714288,16.1,0.3,-0.5888888888888888,-0.1277777777777778,-0.12,0.029999999999999964,-0.007022727272727276,0.09999999999999966,0.04285714285714277,0.13253968253968265,0.1843131313131315,0.25,-0.25,-0.11666666666666647,0.036666666666666695,0.025,-0.005431818181818174,0.08333333333333341,0.03571428571428571,0.04464285714285709,0.10089393939393933,2
39,19,0,0,0,0,1,1,0,0,0,0,0,0,1,0,20,114,100.0,4.0,39.0,3.9,84.0,2.8,199.0,2.2111111111111112,560.0,3.111111111111111,0,1.0,0.3333333333333333,2.0,0.2857142857142857,4.0,0.2857142857142857,14.0,0.28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,36.2,38.7,42.64,13.0,9.571428571428571,10.142857142857142,11.8,14.0,13.333333333333336,10.4,60.8,28.78,6.333333333333332,3.4285714285714284,3.2857142857142856,15.9,0.3916666666666667,0.09166666666666673,-0.09166666666666667,-0.05499999999999998,-0.040833333333333374,-0.01216666666666667,0.13055555555555526,0.09880952380952372,0.1605158730158731,0.18105555555555572,0.3,0.04999999999999999,0.14166666666666686,-0.0733333333333333,0.0,-0.013999999999999995,0.10000000000000007,0.07857142857142857,0.06607142857142853,0.1021666666666666,2
