id,link,content,date,retweets,favorites,mentions,hashtags,processed_content,topic,day_of_week,MAGA_count,word_count,character_count,last_tweet_elapsed_time,time_diff,days_last_90_rows,days_last_180_rows,tweet_comm_word_cnt,hashtag_cnt,hashtag_comm_word_cnt,mention_cnt,mention_comm_word_cnt,RT_diff,fav_diff,subj_score,subj_diff,mean_subj_score_last_3_rows,polarity_score,polarity_diff,mean_polarity_score_last_3_rows,target
22812888292,https://twitter.com/realDonaldTrump/status/22812888292,Check out Trump International Hotel & Tower New York --spectacular! http://www.trump.com/Hotel_Collection/Trump_New_york/Trump_New_York.asp,2010-09-02 11:37:23,28,13,,,check out trump international hotel tower new york spectacular,MAGA/Golf,Thursday,0,9,62,41982178.0,0.0,135.0,,2,0,0,0,0,1.0,2.0,0.4515151515151515,0.22424242424242424,0.015782828282828242,0.24545454545454545,0.17727272727272728,-0.018181818181818063,1.0
23249994601,https://twitter.com/realDonaldTrump/status/23249994601,I was invited by Caroline Wozniacki to sit with her family in her special box during her match at the U.S. Open yesterday. She's fantastic!,2010-09-07 11:06:32,15,10,,,i was invited by caroline wozniacki to sit with her family in her special box during her match at the us open yesterday shes fantastic,MAGA/Golf,Tuesday,0,25,134,42412327.0,4.0,139.0,,0,0,0,0,0,-13.0,-3.0,0.6571428571428571,0.2056277056277057,-0.0508597883597884,0.2523809523809524,0.00692640692640692,0.04246031746031759,1.0
23259108430,https://twitter.com/realDonaldTrump/status/23259108430,There's a lot going on at the Eric Trump Foundation ... http://bit.ly/9rJ0sn,2010-09-07 13:07:27,27,14,,,theres a lot going on at the eric trump foundation,MAGA/Golf,Tuesday,0,10,50,42419582.0,0.0,135.0,,1,0,0,0,0,12.0,4.0,0.0,-0.6571428571428571,-0.0757575757575758,0.0,-0.2523809523809524,-0.0227272727272726,0.0
24024630761,https://twitter.com/realDonaldTrump/status/24024630761,"Coming up soon: The two hour premiere of The Apprentice. Next Thursday, September 16th, at 9 pm on NBC. http://bit.ly/bMB4CH",2010-09-09 11:29:27,37,13,,,coming up soon the two hour premiere of the apprentice next thursday september th at pm on nbc,News/Fox News/CNN,Thursday,0,18,94,42586502.0,1.0,135.0,,0,0,0,0,0,10.0,-1.0,0.0,0.0,-0.15050505050505056,0.0,0.0,-0.08181818181818169,1.0
24508012246,https://twitter.com/realDonaldTrump/status/24508012246,"I am very happy to have the civilian version of ""The Apprentice"" back on the air this fall. There will be excitement as well as opportunity.",2010-09-14 15:52:07,54,17,,,i am very happy to have the civilian version of the apprentice back on the air this fall there will be excitement as well as opportunity,Trump/Great/President,Tuesday,0,26,136,43034262.0,5.0,135.0,,0,0,0,0,0,17.0,4.0,0.5,0.5,-0.05238095238095244,0.5,0.5,0.08253968253968268,1.0
24570735633,https://twitter.com/realDonaldTrump/status/24570735633,Eric did a great job with his Eric Trump Foundation annual charity outing. I'm proud of him. http://bit.ly/c1y3c3,2010-09-15 08:43:30,21,11,,,eric did a great job with his eric trump foundation annual charity outing im proud of him,MAGA/Golf,Wednesday,0,17,89,43094945.0,0.0,134.0,,2,0,0,0,0,-33.0,-6.0,0.875,0.375,0.2916666666666666,0.8,0.30000000000000004,0.26666666666666683,1.0
24673275254,https://twitter.com/realDonaldTrump/status/24673275254,Don't forget to tune in tonight for the two hour premiere of The Apprentice. 9 pm EST on NBC. We're all in for a fantastic new season!,2010-09-16 10:25:36,64,14,,,dont forget to tune in tonight for the two hour premiere of the apprentice pm est on nbc were all in for a fantastic new season,News/Fox News/CNN,Thursday,0,26,127,43187471.0,1.0,134.0,,1,0,0,0,0,43.0,3.0,0.6772727272727272,-0.19772727272727275,0.2257575757575757,0.2681818181818182,-0.5318181818181819,0.08939393939393954,1.0
24783636234,https://twitter.com/realDonaldTrump/status/24783636234,"Be sure to tune in for Melania's second QVC show for ""Melania Timepieces & Jewelry"" tonight, live from 9-10 pm on QVC http://bit.ly/aDdvKj",2010-09-17 13:55:21,35,22,,,be sure to tune in for melanias second qvc show for melania timepieces jewelry tonight live from pm on qvc,MAGA/Golf,Friday,0,20,106,43286456.0,1.0,131.0,,0,0,0,0,0,-29.0,8.0,0.462962962962963,-0.21430976430976428,-0.012345679012345751,0.21212121212121213,-0.05606060606060606,-0.0959595959595958,1.0
25330385195,https://twitter.com/realDonaldTrump/status/25330385195,Don't forget to tune in tonight at 10 p.m. on NBC for another action packed episode of The Apprentice. http://bit.ly/bnAuAv,2010-09-23 13:22:05,46,9,,,dont forget to tune in tonight at pm on nbc for another action packed episode of the apprentice,News/Fox News/CNN,Thursday,0,18,95,43802860.0,5.0,136.0,,0,0,0,0,0,11.0,-13.0,0.1,-0.3629629629629629,-0.25833333333333336,0.1,-0.11212121212121212,-0.2333333333333332,1.0
25436192384,https://twitter.com/realDonaldTrump/status/25436192384,See the new sizzle reel for The Apprentice http://bit.ly/ax8nah,2010-09-24 15:27:35,42,20,,,see the new sizzle reel for the apprentice,Trump/Great/President,Friday,0,8,42,43896790.0,1.0,137.0,,1,0,0,0,0,-4.0,11.0,0.4545454545454545,0.3545454545454545,-0.07424242424242429,0.13636363636363635,0.03636363636363635,-0.043939393939393764,1.0
25988176664,https://twitter.com/realDonaldTrump/status/25988176664,Tune in tonight at 10 pm on NBC for another exciting episode of The Apprentice -- and see the Dog Whisperer make an appearance.,2010-09-30 10:10:41,112,159,,,tune in tonight at pm on nbc for another exciting episode of the apprentice and see the dog whisperer make an appearance,News/Fox News/CNN,Thursday,0,22,120,44396176.0,5.0,141.0,,0,0,0,0,0,70.0,139.0,0.8,0.3454545454545455,0.11234567901234564,0.3,0.16363636363636366,0.029292929292929468,1.0
26092980045,https://twitter.com/realDonaldTrump/status/26092980045,Read Ivanka's blog about last night's Apprentice on Entertainment Weekly ...http://bit.ly/bMNF72,2010-10-01 10:59:59,18,12,,,read ivankas blog about last nights apprentice on entertainment weekly,News/Fox News/CNN,Friday,0,10,70,44485534.0,1.0,141.0,,0,0,0,0,0,-94.0,-147.0,0.06666666666666668,-0.7333333333333334,-0.011111111111111184,0.0,-0.3,-0.03333333333333315,0.0
26551913010,https://twitter.com/realDonaldTrump/status/26551913010,"I'm honored to be presented the award of Doctor of Business Administration Honoris Causa from Robert Gordon University in Aberdeen, Scotland",2010-10-06 08:40:23,42,10,,,im honored to be presented the award of doctor of business administration honoris causa from robert gordon university in aberdeen scotland,MAGA/Golf,Wednesday,0,21,138,44909158.0,4.0,142.0,,0,0,0,0,0,24.0,-2.0,0.0,-0.06666666666666668,-0.15151515151515155,0.0,0.0,-0.04545454545454527,0.0
26651899791,https://twitter.com/realDonaldTrump/status/26651899791,Don't forget to tune in tonight for another exciting episode of The Apprentice--10 p.m. on NBC.,2010-10-07 09:11:11,31,6,,,dont forget to tune in tonight for another exciting episode of the apprentice pm on nbc,News/Fox News/CNN,Thursday,0,16,87,44997406.0,1.0,143.0,,0,0,0,0,0,-11.0,-4.0,0.8,0.8,-5.551115123125783e-17,0.3,0.3,1.8503717077085943e-16,1.0
26652912130,https://twitter.com/realDonaldTrump/status/26652912130,Scotland is beautiful and Trump Internatonal Golf Links-Scotland is progressing beautifully as well. http://bit.ly/bUWWNb,2010-10-07 09:22:41,26,9,,,scotland is beautiful and trump internatonal golf linksscotland is progressing beautifully as well,MAGA/Golf,Thursday,0,13,98,44998096.0,0.0,142.0,,1,0,0,0,0,-5.0,3.0,1.0,0.2,0.31111111111111106,0.85,0.55,0.2833333333333335,1.0
27343104700,https://twitter.com/realDonaldTrump/status/27343104700,"Be sure to watch The Apprentice tonight, 10 p.m. on NBC--it's an episode you won't forget!",2010-10-14 09:00:16,55,509,,,be sure to watch the apprentice tonight pm on nbcits an episode you wont forget,News/Fox News/CNN,Thursday,0,15,79,45601551.0,6.0,147.0,,0,0,0,0,0,29.0,500.0,0.8888888888888888,-0.11111111111111116,0.2962962962962962,0.5,-0.35,0.16666666666666685,1.0
27362772649,https://twitter.com/realDonaldTrump/status/27362772649,"An HR solutions company polled 1,000 employed adults to find out who would make ideal bosses... http://bit.ly/9uP9vj",2010-10-14 12:48:29,46,26,,,an hr solutions company polled employed adults to find out who would make ideal bosses,MAGA/Golf,Thursday,0,15,86,45615244.0,0.0,143.0,,0,0,0,0,0,-9.0,-483.0,1.0,0.11111111111111116,0.06666666666666657,0.9,0.4,0.20000000000000015,1.0
28042446926,https://twitter.com/realDonaldTrump/status/28042446926,Don't forget to tune in tonight to see another unpredictable and exciting episode of The Apprentice-- 10 pm on NBC,2010-10-21 11:38:25,36,5,,,dont forget to tune in tonight to see another unpredictable and exciting episode of the apprentice pm on nbc,Trump/Great/President,Thursday,0,19,108,46215840.0,6.0,149.0,,0,0,0,0,0,-10.0,-21.0,0.9,-0.09999999999999998,-0.0333333333333334,0.06666666666666668,-0.8333333333333334,-0.26111111111111096,1.0
28888487946,https://twitter.com/realDonaldTrump/status/28888487946,"Be prepared for a sensational episode of The Apprentice tomorrow night, 10 pm on NBC.",2010-10-27 08:14:12,43,7,,,be prepared for a sensational episode of the apprentice tomorrow night pm on nbc,Trump/Great/President,Wednesday,0,14,80,46721987.0,5.0,154.0,,0,0,0,0,0,7.0,2.0,0.6666666666666666,-0.2333333333333334,-0.07407407407407414,0.6666666666666666,0.6,0.055555555555555684,1.0
29014512646,https://twitter.com/realDonaldTrump/status/29014512646,"I was on The View this morning. We talked about The Apprentice. Tonight's episode is a great one--tough, exciting and surprising. 10 pm/NBC",2010-10-28 13:53:40,39,6,,,i was on the view this morning we talked about the apprentice tonights episode is a great onetough exciting and surprising pmnbc,Trump/Great/President,Thursday,0,22,128,46828755.0,1.0,154.0,,1,0,0,0,0,-4.0,-1.0,0.6833333333333332,0.01666666666666661,-0.10555555555555568,0.6,-0.06666666666666665,-0.09999999999999988,1.0
29601992948,https://twitter.com/realDonaldTrump/status/29601992948,"I'll be discussing a variety of topics tonight with Greta Van Susteren, 10 p.m. on Fox News. It will be the first of a two part series.",2010-11-03 15:11:09,37,6,,,ill be discussing a variety of topics tonight with greta van susteren pm on fox news it will be the first of a two part series,News/Fox News/CNN,Wednesday,0,26,126,47351804.0,6.0,158.0,,0,0,0,0,0,-2.0,0.0,0.6666666666666666,-0.01666666666666661,-0.07777777777777788,-0.125,-0.725,-0.0638888888888887,1.0
29674109995,https://twitter.com/realDonaldTrump/status/29674109995,Tonight's episode of The Apprentice is one you won't want to miss! Be sure to tune in--10 p.m. on NBC.,2010-11-04 10:00:52,38,16,,,tonights episode of the apprentice is one you wont want to miss be sure to tune in pm on nbc,News/Fox News/CNN,Thursday,0,20,92,47419587.0,0.0,156.0,468.0,0,0,0,0,0,1.0,10.0,0.8888888888888888,0.2222222222222222,0.074074074074074,0.5,0.625,-0.055555555555555365,1.0
2742379589144576,https://twitter.com/realDonaldTrump/status/2742379589144576,Tonight's episode of The Apprentice has a big surprise at the top of the show -- don't miss it! 10 p.m. on NBC.,2010-11-11 09:20:08,28,5,,,tonights episode of the apprentice has a big surprise at the top of the show dont miss it pm on nbc,News/Fox News/CNN,Thursday,0,21,99,48021943.0,6.0,161.0,474.0,0,0,0,0,0,-10.0,-11.0,0.3,-0.5888888888888888,-0.1277777777777778,0.25,-0.25,-0.11666666666666647,1.0
4257859944579073,https://twitter.com/realDonaldTrump/status/4257859944579073,My interview last week with Greta van Susteren is available here in slightly abridged form. http://bit.ly/96ztOA Good info to know about.,2010-11-15 13:42:07,39,19,,,my interview last week with greta van susteren is available here in slightly abridged form good info to know about,MAGA/Golf,Monday,0,20,114,48383262.0,4.0,164.0,478.0,0,0,0,0,0,11.0,14.0,0.3916666666666667,0.09166666666666673,-0.09166666666666667,0.3,0.04999999999999999,0.14166666666666686,1.0
5285497953853441,https://twitter.com/realDonaldTrump/status/5285497953853441,We're getting down to the wire on The Apprentice--tune in tonight for some great action! 10 p.m. on NBC.,2010-11-18 09:45:35,30,9,,,were getting down to the wire on the apprenticetune in tonight for some great action pm on nbc,News/Fox News/CNN,Thursday,0,18,94,48628270.0,2.0,163.0,477.0,1,0,0,0,0,-9.0,-10.0,0.3796296296296297,-0.012037037037037013,-0.1697530864197531,0.2481481481481481,-0.051851851851851836,-0.08395061728395044,1.0
5307138364674048,https://twitter.com/realDonaldTrump/status/5307138364674048,"""CNBC Titans: Donald Trump "" will be shown Friday Nov 19th at 9 pm and 1 am, Sunday 11/21 at 9 pm and 11/24 at 7 pm http://bit.ly/ckojPN",2010-11-18 11:11:35,29,11,,,cnbc titans donald trump will be shown friday nov th at pm and am sunday at pm and at pm,MAGA/Golf,Thursday,0,20,88,48633430.0,0.0,163.0,477.0,1,0,0,0,0,-1.0,2.0,0.0,-0.3796296296296297,-0.10000000000000007,0.0,-0.2481481481481481,-0.08333333333333315,0.0
6759410504310784,https://twitter.com/realDonaldTrump/status/6759410504310784,Staff Sgt. Salvatore A. Giunta received the Medal of Honor from Pres. Obama this month. It was a great honor to have him visit me today.,2010-11-22 11:22:23,30,19,,,staff sgt salvatore a giunta received the medal of honor from pres obama this month it was a great honor to have him visit me today,News/Fox News/CNN,Monday,0,26,131,48979678.0,4.0,167.0,478.0,1,0,0,0,0,1.0,8.0,0.75,0.75,0.11944444444444435,0.8,0.8,0.16666666666666688,1.0
7461789721698304,https://twitter.com/realDonaldTrump/status/7461789721698304,Watch CNN tomorrow at 2 pm & 5 pm and on Friday at 7 pm & 11 pm for a Thanksgiving Special hosted by John King. I'll be a featured guest.,2010-11-24 09:53:23,34,17,,,watch cnn tomorrow at pm pm and on friday at pm pm for a thanksgiving special hosted by john king ill be a featured guest,News/Fox News/CNN,Wednesday,0,25,121,49147138.0,1.0,166.0,479.0,0,0,0,0,0,4.0,-2.0,0.7857142857142857,0.0357142857142857,0.13536155202821856,-0.07142857142857142,-0.8714285714285714,-0.10652557319223964,1.0
7483813542232064,https://twitter.com/realDonaldTrump/status/7483813542232064,Tomorrow night's episode of The Apprentice delivers excitement at QVC along with appearances by Isaac Mizrahi and Cathie Black. 10 pm on NBC,2010-11-24 11:20:54,39,20,,,tomorrow nights episode of the apprentice delivers excitement at qvc along with appearances by isaac mizrahi and cathie black pm on nbc,Trump/Great/President,Wednesday,0,22,135,49152389.0,0.0,158.0,479.0,0,0,0,0,0,5.0,3.0,0.43333333333333335,-0.35238095238095235,0.14444444444444435,-0.16666666666666666,-0.09523809523809523,-0.05555555555555535,1.0
7504103261347840,https://twitter.com/realDonaldTrump/status/7504103261347840,My best wishes to everyone for a Happy Thanksgiving!,2010-11-24 12:41:32,202,383,,,my best wishes to everyone for a happy thanksgiving,Trump/Great/President,Wednesday,0,9,51,49157227.0,0.0,155.0,479.0,0,0,0,0,0,163.0,363.0,0.65,0.21666666666666667,-0.03333333333333344,0.9,1.0666666666666669,0.03333333333333351,1.0
9273573134835712,https://twitter.com/realDonaldTrump/status/9273573134835712,"Congratulations to Evan Lysacek for being nominated SI sportsman of the year. He's a great guy, and he has my vote! # EvanForSI",2010-11-29 09:52:46,34,9,,#EvanForSI,congratulations to evan lysacek for being nominated si sportsman of the year hes a great guy and he has my vote evanforsi,America/Campaign,Monday,0,22,121,49579101.0,4.0,157.0,483.0,1,1,0,0,0,-168.0,-374.0,0.75,0.09999999999999998,-0.01190476190476201,0.8,-0.09999999999999998,0.2904761904761907,1.0
10355715596091393,https://twitter.com/realDonaldTrump/status/10355715596091393,"Tonight's episode of The Apprentice is one of the best ever--we're down to the final 3, and it's high excitement all the way. 10 pm on NBC.",2010-12-02 09:32:49,33,8,,,tonights episode of the apprentice is one of the best everwere down to the final and its high excitement all the way pm on nbc,Trump/Great/President,Thursday,0,25,126,49837104.0,2.0,159.0,484.0,0,0,0,0,0,-1.0,-1.0,0.5322222222222223,-0.21777777777777774,0.03296296296296286,0.2511111111111111,-0.548888888888889,0.13925925925925942,1.0
12960183131045888,https://twitter.com/realDonaldTrump/status/12960183131045888,"Tonight is the Apprentice finale---and it's a fantastic episode in every way, with the great Liza Minnelli performing and a new Apprentice!",2010-12-09 14:02:03,59,12,,,tonight is the apprentice finaleand its a fantastic episode in every way with the great liza minnelli performing and a new apprentice,News/Fox News/CNN,Thursday,0,22,133,50458058.0,7.0,166.0,491.0,2,0,0,0,0,26.0,4.0,0.7015151515151515,0.16929292929292927,0.01717171717171706,0.4454545454545455,0.1943434343434344,-0.15151515151515135,1.0
13242093694623744,https://twitter.com/realDonaldTrump/status/13242093694623744,Congratulations to Brandy as our new Apprentice and to Clint for being a great player. It's been a terrific season!,2010-12-10 08:42:15,48,17,,,congratulations to brandy as our new apprentice and to clint for being a great player its been a terrific season,News/Fox News/CNN,Friday,0,20,112,50525270.0,0.0,166.0,491.0,2,0,0,0,0,-11.0,5.0,0.7348484848484849,0.033333333333333326,-0.005050505050505157,0.3121212121212121,-0.13333333333333336,-0.16262626262626248,1.0
