id,link,content,date,retweets,favorites,mentions,hashtags,processed_content,topic,no_hr_date,day_of_week,num_of_tweets,MAGA_count,word_count,character_count,time_diff_hrs,time_diff_days,num_days_last_10_rows,mean_days_last_10_rows,num_days_last_30_rows,mean_days_last_30_rows,num_days_last_90_rows,mean_days_last_90_rows,num_days_last_180_rows,mean_days_last_180_rows,tweet_comm_word_cnt,num_tweets_last_3_days,mean_tweets_last_3_days,num_tweets_last_7_days,mean_tweets_last_7_days,num_tweets_last_14_days,mean_tweets_last_14_days,num_tweets_last_50_days,mean_tweets_last_50_days,num_of_hashtags,hashtag_comm_word_cnt,mean_hashtag_last_3_days,mean_hashtag_last_7_days,mean_hashtag_last_14_days,mean_hashtag_last_50_days,mean_hashtag_last_3_rows,mean_hashtag_last_5_rows,mean_hashtag_last_10_rows,mean_hashtag_last_50_rows,num_of_mentions,mention_comm_word_cnt,mean_mention_last_3_rows,mean_mention_last_5_rows,mean_mention_last_10_rows,mean_mention_last_50_rows,mean_mention_last_3_days,mean_mention_last_7_days,mean_mention_last_14_days,mean_mention_last_50_days,RT_diff,mean_retweet_last_3_rows,mean_retweet_last_5_rows,mean_retweet_last_10_rows,mean_retweet_last_50_rows,mean_retweet_last_3_days,mean_retweet_last_7_days,mean_retweet_last_14_days,mean_retweet_last_50_days,fav_diff,mean_fav_last_3_rows,mean_fav_last_5_rows,mean_fav_last_10_rows,mean_fav_last_50_rows,mean_fav_last_3_days,mean_fav_last_7_days,mean_fav_last_14_days,mean_fav_last_50_days,subj_score,subj_diff,mean_subj_score_last_3_rows,mean_subj_score_last_5_rows,mean_subj_score_last_10_rows,mean_subj_score_last_50_rows,mean_subj_last_3_days,mean_subj_last_7_days,mean_subj_last_14_days,mean_subj_last_50_days,poly_score,poly_diff,mean_poly_score_last_3_rows,mean_poly_score_last_5_rows,mean_poly_score_last_10_rows,mean_poly_score_last_50_rows,mean_poly_last_3_days,mean_poly_last_7_days,mean_poly_last_14_days,mean_poly_last_50_days,target
25330385195,https://twitter.com/realDonaldTrump/status/25330385195,Don't forget to tune in tonight at 10 p.m. on NBC for another action packed episode of The Apprentice. http://bit.ly/bnAuAv,2010-09-23 13:22:05,46,9,,,dont forget to tune in tonight at pm on nbc for another action packed episode of the apprentice,News/Fox News/CNN,2010-09-23,Thursday,1,0,18,95,143.0,6.0,22.0,2.2,56.0,1.8666666666666667,170.0,1.8888888888888888,,,0,1.0,0.3333333333333333,2.0,0.2857142857142857,5.0,0.35714285714285715,26.0,0.52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,48.33333333333334,44.0,35.4,39.6,15.333333333333336,11.571428571428573,15.714285714285715,24.24,-13.0,15.0,14.6,13.4,16.56,3.0,4.428571428571429,5.214285714285714,10.9,0.1,-0.3629629629629629,-0.25833333333333336,0.02,-0.07097222222222224,0.0019999999999999974,0.03333333333333298,0.08042328042328035,0.1868025493025494,0.2006058201058203,0.1,-0.11212121212121212,-0.2333333333333332,0.020000000000000014,-0.0025,0.002000000000000004,0.03333333333333338,0.044588744588744615,0.13430735930735924,0.12270670995670988,1.0
25436192384,https://twitter.com/realDonaldTrump/status/25436192384,See the new sizzle reel for The Apprentice http://bit.ly/ax8nah,2010-09-24 15:27:35,42,20,,,see the new sizzle reel for the apprentice,Trump/Great/President,2010-09-24,Friday,1,0,8,42,26.0,1.0,22.0,2.2,57.0,1.9,171.0,1.9,,,1,2.0,0.6666666666666666,2.0,0.2857142857142857,6.0,0.42857142857142855,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,41.0,41.6,36.9,40.14,29.33333333333333,12.571428571428573,18.714285714285715,25.08,11.0,17.0,15.2,14.3,16.84,9.666666666666666,4.142857142857143,6.642857142857142,11.3,0.4545454545454545,0.3545454545454545,-0.07424242424242429,-0.009090909090909104,0.02272727272727271,-0.00038383838383838735,0.18484848484848448,0.07922077922077915,0.2192700817700819,0.20969672919672935,0.13636363636363635,0.03636363636363635,-0.043939393939393764,-0.07272727272727271,0.006818181818181818,-0.000848484848484845,0.07878787878787884,0.033766233766233784,0.14404761904761898,0.12543398268398262,1.0
25988176664,https://twitter.com/realDonaldTrump/status/25988176664,Tune in tonight at 10 pm on NBC for another exciting episode of The Apprentice -- and see the Dog Whisperer make an appearance.,2010-09-30 10:10:41,112,159,,,tune in tonight at pm on nbc for another exciting episode of the apprentice and see the dog whisperer make an appearance,News/Fox News/CNN,2010-09-30,Thursday,1,0,22,120,139.0,6.0,28.0,2.8,62.0,2.066666666666667,176.0,1.9555555555555555,,,0,1.0,0.3333333333333333,2.0,0.2857142857142857,4.0,0.2857142857142857,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,66.66666666666667,59.8,45.3,41.98,37.333333333333336,22.0,16.785714285714285,26.46,139.0,62.66666666666666,44.8,28.9,19.9,53.0,25.57142857142857,15.0,14.34,0.8,0.3454545454545455,0.11234567901234564,-0.015000000000000003,0.03484848484848483,0.006909090909090907,0.26666666666666633,0.17922077922077914,0.12982202982202998,0.2256967291967294,0.3,0.16363636363636366,0.029292929292929468,-0.1,0.005454545454545453,0.0032727272727272765,0.10000000000000003,0.062337662337662365,0.053463203463203386,0.13143398268398265,1.0
26092980045,https://twitter.com/realDonaldTrump/status/26092980045,Read Ivanka's blog about last night's Apprentice on Entertainment Weekly ...http://bit.ly/bMNF72,2010-10-01 10:59:59,18,12,,,read ivankas blog about last nights apprentice on entertainment weekly,News/Fox News/CNN,2010-10-01,Friday,1,0,10,70,25.0,1.0,24.0,2.4,58.0,1.9333333333333331,175.0,1.9444444444444444,,,0,2.0,0.6666666666666666,2.0,0.2857142857142857,4.0,0.2857142857142857,21.0,0.42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,57.33333333333334,50.6,45.6,41.6,43.33333333333334,18.571428571428573,15.571428571428573,22.4,-147.0,63.66666666666666,44.4,29.1,19.74,57.0,24.42857142857143,14.285714285714285,11.64,0.06666666666666668,-0.7333333333333334,-0.011111111111111184,-0.12212121212121213,-0.059047619047619085,-0.018666666666666668,0.2888888888888885,0.12380952380952373,0.10151515151515167,0.2010300625300627,0.0,-0.3,-0.03333333333333315,-0.05363636363636362,-0.02523809523809524,-0.00533333333333333,0.10000000000000003,0.04285714285714288,0.038311688311688234,0.1134339826839826,0.0
26551913010,https://twitter.com/realDonaldTrump/status/26551913010,"I'm honored to be presented the award of Doctor of Business Administration Honoris Causa from Robert Gordon University in Aberdeen, Scotland",2010-10-06 08:40:23,42,10,,,im honored to be presented the award of doctor of business administration honoris causa from robert gordon university in aberdeen scotland,MAGA/Golf,2010-10-06,Wednesday,1,0,21,138,118.0,5.0,29.0,2.9,63.0,2.1,177.0,1.9666666666666663,,,0,1.0,0.3333333333333333,3.0,0.42857142857142855,5.0,0.35714285714285715,22.0,0.44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,57.33333333333334,52.0,47.1,42.0,14.0,24.57142857142857,18.571428571428573,23.24,-2.0,60.33333333333334,42.0,28.7,19.8,3.333333333333333,25.857142857142854,15.0,11.84,0.0,-0.06666666666666668,-0.15151515151515155,-0.0925925925925926,-3.330669073875469e-17,-0.020000000000000004,0.0,0.12380952380952373,0.10151515151515167,0.2010300625300627,0.0,0.0,-0.04545454545454527,-0.042424242424242406,0.0,3.330669073875469e-18,5.551115123125783e-17,0.04285714285714288,0.038311688311688234,0.1134339826839826,0.0
26651899791,https://twitter.com/realDonaldTrump/status/26651899791,Don't forget to tune in tonight for another exciting episode of The Apprentice--10 p.m. on NBC.,2010-10-07 09:11:11,31,6,,,dont forget to tune in tonight for another exciting episode of the apprentice pm on nbc,News/Fox News/CNN,2010-10-07,Thursday,1,0,16,87,25.0,1.0,28.0,2.8,59.0,1.9666666666666663,177.0,1.9666666666666663,,,0,3.0,1.0,4.0,0.5714285714285714,6.0,0.42857142857142855,24.0,0.48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,30.33333333333333,49.0,46.5,42.2,33.0,16.714285714285715,19.357142857142858,24.38,-4.0,9.333333333333334,41.4,28.0,19.84,8.333333333333334,5.285714285714286,15.428571428571427,12.14,0.8,0.8,-5.551115123125783e-17,0.14,0.07999999999999997,0.002111111111111108,0.5999999999999996,0.2666666666666665,0.22294372294372308,0.23703006253006276,0.3,0.3,1.8503717077085943e-16,0.04000000000000002,0.03,-0.00036363636363636036,0.38333333333333336,0.1642857142857143,0.11331168831168822,0.1364339826839826,1.0
26652912130,https://twitter.com/realDonaldTrump/status/26652912130,Scotland is beautiful and Trump Internatonal Golf Links-Scotland is progressing beautifully as well. http://bit.ly/bUWWNb,2010-10-07 09:22:41,26,9,,,scotland is beautiful and trump internatonal golf linksscotland is progressing beautifully as well,MAGA/Golf,2010-10-07,Thursday,1,0,13,98,0.0,0.0,23.0,2.3,56.0,1.8666666666666667,176.0,1.9555555555555555,,,1,3.0,1.0,4.0,0.5714285714285714,6.0,0.42857142857142855,24.0,0.48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,33.0,45.8,43.7,42.42,33.0,16.714285714285715,19.357142857142858,24.38,3.0,8.333333333333334,39.2,27.2,19.94,8.333333333333334,5.285714285714286,15.428571428571427,12.14,1.0,0.2,0.31111111111111106,0.10909090909090907,0.04999999999999997,0.009999999999999995,0.5999999999999996,0.2666666666666665,0.22294372294372308,0.23703006253006276,0.85,0.55,0.2833333333333335,0.14272727272727276,0.03500000000000001,0.007000000000000003,0.38333333333333336,0.1642857142857143,0.11331168831168822,0.1364339826839826,1.0
27343104700,https://twitter.com/realDonaldTrump/status/27343104700,"Be sure to watch The Apprentice tonight, 10 p.m. on NBC--it's an episode you won't forget!",2010-10-14 09:00:16,55,509,,,be sure to watch the apprentice tonight pm on nbcits an episode you wont forget,News/Fox News/CNN,2010-10-14,Thursday,1,0,15,79,168.0,7.0,29.0,2.9,63.0,2.1,181.0,2.0111111111111106,,,0,2.0,0.6666666666666666,2.0,0.2857142857142857,6.0,0.42857142857142855,22.0,0.44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,37.333333333333336,34.4,47.1,43.06,33.666666666666664,14.428571428571427,15.571428571428573,19.06,500.0,174.66666666666663,109.2,77.0,29.96,178.33333333333337,76.42857142857143,40.857142857142854,20.64,0.8888888888888888,-0.11111111111111116,0.2962962962962962,0.017777777777777747,0.0013888888888888506,0.008999999999999994,0.6296296296296292,0.2698412698412697,0.2682539682539684,0.2295031265031267,0.5,-0.35,0.16666666666666685,0.04000000000000002,-0.029999999999999995,0.0037575757575757608,0.4666666666666667,0.2,0.18214285714285708,0.1406536796536796,1.0
27362772649,https://twitter.com/realDonaldTrump/status/27362772649,"An HR solutions company polled 1,000 employed adults to find out who would make ideal bosses... http://bit.ly/9uP9vj",2010-10-14 12:48:29,46,26,,,an hr solutions company polled employed adults to find out who would make ideal bosses,MAGA/Golf,2010-10-14,Thursday,1,0,15,86,4.0,0.0,28.0,2.8,63.0,2.1,177.0,1.9666666666666663,,,0,2.0,0.6666666666666666,2.0,0.2857142857142857,6.0,0.42857142857142855,22.0,0.44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,42.333333333333336,40.0,45.3,42.96,33.666666666666664,14.428571428571427,15.571428571428573,19.06,-483.0,181.33333333333331,112.0,78.2,29.76,178.33333333333337,76.42857142857143,40.857142857142854,20.64,1.0,0.11111111111111116,0.06666666666666657,0.18666666666666668,0.032272727272727245,0.02,0.6296296296296292,0.2698412698412697,0.2682539682539684,0.2295031265031267,0.9,0.4,0.20000000000000015,0.18000000000000002,0.0631818181818182,0.018000000000000006,0.4666666666666667,0.2,0.18214285714285708,0.1406536796536796,1.0
28042446926,https://twitter.com/realDonaldTrump/status/28042446926,Don't forget to tune in tonight to see another unpredictable and exciting episode of The Apprentice-- 10 pm on NBC,2010-10-21 11:38:25,36,5,,,dont forget to tune in tonight to see another unpredictable and exciting episode of the apprentice pm on nbc,Trump/Great/President,2010-10-21,Thursday,1,0,19,108,167.0,7.0,34.0,3.4,70.0,2.333333333333333,183.0,2.033333333333333,,,0,1.0,0.3333333333333333,1.0,0.14285714285714285,3.0,0.21428571428571427,19.0,0.38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,45.66666666666666,38.8,45.4,43.16,12.0,5.142857142857143,9.785714285714286,15.24,-21.0,180.0,111.0,76.5,29.68,1.6666666666666667,0.7142857142857143,38.57142857142857,17.8,0.9,-0.09999999999999998,-0.0333333333333334,0.18,0.04370370370370368,0.002999999999999996,0.2999999999999997,0.1285714285714285,0.19920634920634933,0.19722534872534891,0.06666666666666668,-0.8333333333333334,-0.26111111111111096,0.013333333333333352,-0.014545454545454537,-0.014666666666666663,0.022222222222222296,0.00952380952380952,0.10476190476190472,0.10998701298701292,1.0
28888487946,https://twitter.com/realDonaldTrump/status/28888487946,"Be prepared for a sensational episode of The Apprentice tomorrow night, 10 pm on NBC.",2010-10-27 08:14:12,43,7,,,be prepared for a sensational episode of the apprentice tomorrow night pm on nbc,Trump/Great/President,2010-10-27,Wednesday,1,0,14,80,141.0,6.0,34.0,3.4,76.0,2.533333333333333,188.0,2.0888888888888895,,,0,1.0,0.3333333333333333,2.0,0.2857142857142857,4.0,0.2857142857142857,16.0,0.32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.66666666666666,41.2,45.1,43.56,14.333333333333336,11.285714285714285,12.857142857142858,14.16,2.0,12.666666666666664,111.2,76.3,29.64,2.333333333333333,1.7142857142857142,39.07142857142857,16.98,0.6666666666666666,-0.2333333333333334,-0.07407407407407414,-0.026666666666666682,0.05666666666666662,0.0003333333333333277,0.22222222222222185,0.2238095238095237,0.2468253968253969,0.18384006734006755,0.6666666666666666,0.6,0.055555555555555684,0.07333333333333335,0.05666666666666665,0.008333333333333337,0.2222222222222223,0.10476190476190476,0.1523809523809523,0.11199999999999992,1.0
29014512646,https://twitter.com/realDonaldTrump/status/29014512646,"I was on The View this morning. We talked about The Apprentice. Tonight's episode is a great one--tough, exciting and surprising. 10 pm/NBC",2010-10-28 13:53:40,39,6,,,i was on the view this morning we talked about the apprentice tonights episode is a great onetough exciting and surprising pmnbc,Trump/Great/President,2010-10-28,Thursday,1,0,22,128,30.0,1.0,34.0,3.4,77.0,2.566666666666667,188.0,2.0888888888888895,,,1,2.0,0.6666666666666666,2.0,0.2857142857142857,3.0,0.21428571428571427,17.0,0.34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,39.333333333333336,43.8,44.8,43.64,27.33333333333333,11.714285714285715,8.428571428571429,14.94,-1.0,6.0,110.6,74.9,29.46,4.333333333333333,1.8571428571428568,1.2857142857142858,17.1,0.6833333333333332,0.01666666666666661,-0.10555555555555568,-0.06333333333333335,0.022878787878787832,-0.00633333333333334,0.4499999999999996,0.19285714285714275,0.1607142857142858,0.1975067340067342,0.6,-0.06666666666666665,-0.09999999999999988,-0.04999999999999999,0.04636363636363637,-0.007999999999999997,0.4222222222222223,0.18095238095238092,0.0952380952380952,0.12399999999999993,1.0
29601992948,https://twitter.com/realDonaldTrump/status/29601992948,"I'll be discussing a variety of topics tonight with Greta Van Susteren, 10 p.m. on Fox News. It will be the first of a two part series.",2010-11-03 15:11:09,37,6,,,ill be discussing a variety of topics tonight with greta van susteren pm on fox news it will be the first of a two part series,News/Fox News/CNN,2010-11-03,Wednesday,1,0,26,126,145.0,6.0,34.0,3.4,83.0,2.7666666666666666,191.0,2.1222222222222222,,,0,1.0,0.3333333333333333,2.0,0.2857142857142857,4.0,0.2857142857142857,16.0,0.32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,39.66666666666666,40.2,37.3,43.58,12.333333333333336,10.857142857142858,11.071428571428573,13.86,0.0,6.333333333333332,10.0,59.6,29.18,2.0,1.7142857142857142,1.7142857142857142,16.62,0.6666666666666666,-0.01666666666666661,-0.07777777777777788,-0.04444444444444444,-0.01333333333333338,0.0014999999999999946,0.22222222222222185,0.19285714285714275,0.20833333333333345,0.20084006734006754,-0.125,-0.725,-0.0638888888888887,-0.12499999999999994,-0.0425,-0.006575757575757571,-0.0416666666666666,0.06785714285714285,0.08630952380952375,0.11149999999999992,1.0
29674109995,https://twitter.com/realDonaldTrump/status/29674109995,Tonight's episode of The Apprentice is one you won't want to miss! Be sure to tune in--10 p.m. on NBC.,2010-11-04 10:00:52,38,16,,,tonights episode of the apprentice is one you wont want to miss be sure to tune in pm on nbc,News/Fox News/CNN,2010-11-04,Thursday,1,0,20,92,19.0,1.0,34.0,3.4,77.0,2.566666666666667,190.0,2.1111111111111107,549.0,3.05,0,2.0,0.6666666666666666,2.0,0.2857142857142857,4.0,0.2857142857142857,16.0,0.32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,38.6,39.3,43.42,25.0,10.714285714285714,11.214285714285712,14.2,10.0,9.333333333333334,8.0,60.0,29.38,7.333333333333332,3.1428571428571432,2.5,16.72,0.8888888888888888,0.2222222222222222,0.074074074074074,-0.022222222222222237,0.08222222222222217,0.013232323232323227,0.5185185185185182,0.22222222222222213,0.20753968253968266,0.2011178451178453,0.5,0.625,-0.055555555555555365,-0.07999999999999999,0.05,0.008636363636363642,0.12500000000000008,0.05357142857142857,0.1172619047619047,0.10549999999999994,1.0
2742379589144576,https://twitter.com/realDonaldTrump/status/2742379589144576,Tonight's episode of The Apprentice has a big surprise at the top of the show -- don't miss it! 10 p.m. on NBC.,2010-11-11 09:20:08,28,5,,,tonights episode of the apprentice has a big surprise at the top of the show dont miss it pm on nbc,News/Fox News/CNN,2010-11-11,Thursday,1,0,21,99,167.0,7.0,36.0,3.6,84.0,2.8,196.0,2.1777777777777776,556.0,3.088888888888889,0,1.0,0.3333333333333333,1.0,0.14285714285714285,3.0,0.21428571428571427,15.0,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,34.333333333333336,37.0,37.9,42.14,9.333333333333334,4.0,7.357142857142858,12.78,-11.0,9.0,8.0,59.5,28.48,1.6666666666666667,0.7142857142857143,1.9285714285714288,16.1,0.3,-0.5888888888888888,-0.1277777777777778,-0.12,0.029999999999999964,-0.007022727272727276,0.09999999999999966,0.04285714285714277,0.13253968253968265,0.1843131313131315,0.25,-0.25,-0.11666666666666647,0.036666666666666695,0.025,-0.005431818181818174,0.08333333333333341,0.03571428571428571,0.04464285714285709,0.10089393939393933,1.0
4257859944579073,https://twitter.com/realDonaldTrump/status/4257859944579073,My interview last week with Greta van Susteren is available here in slightly abridged form. http://bit.ly/96ztOA Good info to know about.,2010-11-15 13:42:07,39,19,,,my interview last week with greta van susteren is available here in slightly abridged form good info to know about,MAGA/Golf,2010-11-15,Monday,1,0,20,114,100.0,4.0,39.0,3.9,84.0,2.8,199.0,2.2111111111111112,560.0,3.111111111111111,0,1.0,0.3333333333333333,2.0,0.2857142857142857,4.0,0.2857142857142857,14.0,0.28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,36.2,38.7,42.64,13.0,9.571428571428571,10.142857142857142,11.8,14.0,13.333333333333336,10.4,60.8,28.78,6.333333333333332,3.4285714285714284,3.2857142857142856,15.9,0.3916666666666667,0.09166666666666673,-0.09166666666666667,-0.05499999999999998,-0.040833333333333374,-0.01216666666666667,0.13055555555555526,0.09880952380952372,0.1605158730158731,0.18105555555555572,0.3,0.04999999999999999,0.14166666666666686,-0.0733333333333333,0.0,-0.013999999999999995,0.10000000000000007,0.07857142857142857,0.06607142857142853,0.1021666666666666,1.0
5285497953853441,https://twitter.com/realDonaldTrump/status/5285497953853441,We're getting down to the wire on The Apprentice--tune in tonight for some great action! 10 p.m. on NBC.,2010-11-18 09:45:35,30,9,,,were getting down to the wire on the apprenticetune in tonight for some great action pm on nbc,News/Fox News/CNN,2010-11-18,Thursday,1,0,18,94,68.0,3.0,42.0,4.2,86.0,2.8666666666666667,199.0,2.2111111111111112,559.0,3.105555555555556,1,2.0,0.6666666666666666,3.0,0.42857142857142855,4.0,0.2857142857142857,16.0,0.32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,32.333333333333336,34.4,39.1,43.04,19.666666666666668,14.0,9.0,12.98,-10.0,11.0,11.0,60.8,28.92,6.666666666666668,5.571428571428571,3.1428571428571432,16.3,0.3796296296296297,-0.012037037037037013,-0.1697530864197531,-0.06074074074074071,-0.06203703703703708,0.007592592592592591,0.1265432098765429,0.1101851851851851,0.07652116402116414,0.18864814814814834,0.2481481481481481,-0.051851851851851836,-0.08395061728395044,-0.07037037037037035,-0.06018518518518519,0.0049629629629629685,0.08271604938271614,0.07830687830687831,0.05701058201058196,0.10712962962962956,1.0
5307138364674048,https://twitter.com/realDonaldTrump/status/5307138364674048,"""CNBC Titans: Donald Trump "" will be shown Friday Nov 19th at 9 pm and 1 am, Sunday 11/21 at 9 pm and 11/24 at 7 pm http://bit.ly/ckojPN",2010-11-18 11:11:35,29,11,,,cnbc titans donald trump will be shown friday nov th at pm and am sunday at pm and at pm,MAGA/Golf,2010-11-18,Thursday,1,0,20,88,1.0,0.0,35.0,3.5,84.0,2.8,199.0,2.2111111111111112,559.0,3.105555555555556,1,2.0,0.6666666666666666,3.0,0.42857142857142855,4.0,0.2857142857142857,16.0,0.32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,32.666666666666664,32.8,36.5,43.42,19.666666666666668,14.0,9.0,12.98,2.0,13.0,12.0,11.0,29.06,6.666666666666668,5.571428571428571,3.1428571428571432,16.3,0.0,-0.3796296296296297,-0.10000000000000007,-0.13333333333333333,-0.08888888888888892,-0.018000000000000002,0.1265432098765429,0.1101851851851851,0.07652116402116414,0.18864814814814834,0.0,-0.2481481481481481,-0.08333333333333315,0.025000000000000026,-0.05,-0.011999999999999992,0.08271604938271614,0.07830687830687831,0.05701058201058196,0.10712962962962956,0.0
6759410504310784,https://twitter.com/realDonaldTrump/status/6759410504310784,Staff Sgt. Salvatore A. Giunta received the Medal of Honor from Pres. Obama this month. It was a great honor to have him visit me today.,2010-11-22 11:22:23,30,19,,,staff sgt salvatore a giunta received the medal of honor from pres obama this month it was a great honor to have him visit me today,News/Fox News/CNN,2010-11-22,Monday,1,0,26,131,96.0,4.0,39.0,3.9,84.0,2.8,203.0,2.2555555555555555,559.0,3.105555555555556,1,1.0,0.3333333333333333,3.0,0.42857142857142855,5.0,0.35714285714285715,15.0,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.66666666666667,31.2,34.9,42.5,10.0,12.714285714285715,11.142857142857142,10.98,8.0,13.0,12.6,10.3,29.16,6.333333333333332,5.571428571428571,4.5,13.26,0.75,0.75,0.11944444444444435,-0.02777777777777777,-0.025000000000000043,-0.005000000000000003,0.2499999999999997,0.16137566137566126,0.1300925925925927,0.18631481481481504,0.8,0.8,0.16666666666666688,0.060000000000000026,-0.009999999999999998,6.661338147750938e-18,0.2666666666666668,0.14973544973544972,0.1141534391534391,0.11712962962962956,1.0
7461789721698304,https://twitter.com/realDonaldTrump/status/7461789721698304,Watch CNN tomorrow at 2 pm & 5 pm and on Friday at 7 pm & 11 pm for a Thanksgiving Special hosted by John King. I'll be a featured guest.,2010-11-24 09:53:23,34,17,,,watch cnn tomorrow at pm pm and on friday at pm pm for a thanksgiving special hosted by john king ill be a featured guest,News/Fox News/CNN,2010-11-24,Wednesday,1,0,25,121,47.0,2.0,34.0,3.4,85.0,2.833333333333333,203.0,2.2555555555555555,561.0,3.1166666666666667,0,4.0,1.3333333333333333,6.0,0.8571428571428571,8.0,0.5714285714285714,18.0,0.36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,32.4,34.7,42.66,101.66666666666669,52.0,30.785714285714285,16.48,-2.0,15.666666666666664,15.0,11.5,29.34,146.33333333333334,65.57142857142857,34.5,21.66,0.7857142857142857,0.0357142857142857,0.13536155202821856,0.09714285714285713,-0.011428571428571477,0.015714285714285712,0.8730158730158727,0.4283824640967497,0.2635959939531369,0.2236957671957674,-0.07142857142857142,-0.8714285714285714,-0.10652557319223964,-0.06428571428571425,-0.013809523809523805,-0.0014285714285714212,0.4873015873015874,0.24429327286470146,0.16143235071806494,0.1303677248677248,1.0
